id,word,snippet
0,Info,"Path:filepath.Join(dir,f.Name()),<mask>:f,})}"
1,From,"ifmock==nil{panic(""mockmustnotbenil.UsemyMock:=NewMockMetricsServer()."")}params:=[]pegomock.Param{_param0,_param1,_param2}result:=pegomock.GetGenericMock<mask>(mock).Invoke(""ClusterLoad"",params,[]reflect.Type{reflect.TypeOf((*error)(nil)).Elem()})"
2,inputs,"switchlen(f.inputs){case1:source[""input""]=f.inputs[0]default:source[""input""]=f.<mask>"
3,[],"returnasRuntimeObjects(parseRules(client.ClusterScope,""-"",cr.Rules)),nil}func(r*Rbac)loadRoleBinding(pathstring)(<mask>runtime.Object,error){"
4,for,"<mask>_,o:=rangeoo{varpodv1.Poderr=runtime.DefaultUnstructuredConverter.FromUnstructured(o.(*unstructured.Unstructured).Object,&pod)iferr!=nil{returnnil,errors.New(""expectingDeploymentresource"")"
5,status,"}a.Views()[""<mask>Indicator""]=ui.NewStatusIndicator(a.App,a.Styles)a.Views()[""clusterInfo""]=NewClusterInfo(&a)"
6,return,<mask>k9sCfg}funcisBoolSet(b*bool)bool{returnb!=nil&&*b
7,final,"next.node=u.builderNodePool.Get()next.node.<mask>=finalu.stack=append(u.stack,next)}"
8,nil,"dial,)iferr!=<mask>{returnerr}"
9,err,"iferr!=nil{log.Fatalln(<mask>.Error())}len,err:=conn.Read(buf)iferr!=nil{"
10,",","printLogo(color.Cyan)printTuple(fmat,""Configuration"",config.K9sConfigFile<mask>color.Cyan)printTuple(fmat,""Logs"",config.K9sLogs,color.Cyan)printTuple(fmat,""ScreenDumps"",config.K9sDumpDir,color.Cyan)}"
11,n,"}if!hasPVC(&sts.Spec.Template.Spec,<mask>){continue}refs=append(refs,Ref{"
12,DeviceName,"ford:='A';d<='Z';d++{szDeviceName:=string(d)+"":""szTarget:=make([]uint16,512)ret,_,_:=procQueryDosDeviceW.Call(uintptr(unsafe.Pointer(syscall.StringToUTF16Ptr(sz<mask>))),uintptr(unsafe.Pointer(&szTarget[0])),"
13,_,"packagetchart<mask>testimport(""testing"""
14,(,"rootCmd.Flags().StringVarP(k9sFlags.LogLevel,""logLevel"",""l"",config.DefaultLogLevel,""Specifyaloglevel<mask>info,warn,debug,error,fatal,panic,trace)"","
15,bytes,"<mask>,err:=r.ReadBytes('\n')iferr!=nil{iferrors.Is(err,io.EOF){log.Warn().Err(err).Msgf(""Streamclosedfor%s"",opts.Info())c<-opts.DecorateLog([]byte(""\nlogstreamclosed\n""))"
16,testing,"packagehealth_testimport(""<mask>"""
17,struct,return&a}typereadWriteCloser<mask>{
18,5,}iflen(tokens[0])<<mask>{returnduration}
19,complex,"""upgraded-<mask>-part-type"",""upper-case-p"",""use-package"",""user-homedir-pathname"",""use-value"",""values"",""values-list"",""vector"",""vectorp"",""vector-pop"",""vector-push"",""vector-push-extend"",""warn"",""wild-pathname-p"",""write"",""write-byte"",""write-char"",""write-line"",""write-sequence"",""write-string"",""write-to-string"",""yes-or-no-p"","
20,"},","e:100,<mask>}fork:=rangeuu{"
21,[,"o:=loadJSON(t,""crb"")s:=mustSlice(o,""subjects"")assert.Equal(t,1,len(s))assert.Equal(t,""fernand"",mustField(s<mask>0].(map[string]interface{}),""name""))"
22,2,"ifIsFuzzySelector(q){mm,ii:=l.fuzzyFilter(strings.TrimSpace(q[<mask>:]),showTime)returnmm,ii,nil}matches,indices,err:=l.filterLogs(q,showTime)"
23,{-,"},""missing"":{h1:makeHeader(),cols:[]string{""Duh"",""B"",""A""},e:[]int<mask>1,1,0},"
24,0,returnerr}}returnerrs[<mask>]}
25,New,"returnnil,err}resp,err:=action.<mask>Get(cfg).Run(n)iferr!=nil{returnnil,err"
26,Test,})}}func<mask>ToBlocks(t*testing.T){
27,4,"}func(l*Log)markCmd(*tcell.EventKey)*tcell.EventKey{_,_,w,_:=l.GetRect()fmt.Fprintf(l.ansiWriter,""\n[white::b]%s[::]"",strings.Repeat(""âĶĢ"",w-<mask>))"
28,true,"ImageSpec{Index:0,Name:""init"",DockerImage:""busybox:latest"",Init:<mask>,"
29,""",","rootCmd.Flags().StringVar(k8sFlags.Impersonate,""as"","""",""Usernametoimpersonatefortheoperation<mask>"
30,),"k9sFlags.Command,""command"",""c"",config.DefaultCommand,""Overridesthedefaultresourcetoloadwhentheapplicationlaunches"",<mask>"
31,64,"ShowTimestampboolSinceTimestringSinceSecondsint<mask>In,Outstring}"
32,on,"autoscroll=""Autoscroll""fullscreen=""FullScreen""timestamp=""Timestamps""wrap=""Wrap""<mask>=""On"""
33,.,ifshort{outputColor=-1}else{outputColor=color<mask>CyanprintLogo(outputColor)
34,T,funcTestLogItemsRender(t*testing.<mask>){uu:=map[string]struct{optsdao.LogOptionsestring
35,7,outFinalint}func(f*fstStateV1)isEncodedSingle()bool{iff.data[f.top]>><mask>>0{
36,float,"}func(w*Writer)Float32Str(n<mask>32){w.Buffer.EnsureSpace(20)w.Buffer.Buf=append(w.Buffer.Buf,'""')"
37,new,"v:=<mask>TestView()m.AddListener(v)data:=dao.LogItems{dao.NewLogItemFromString(""line1""),dao.NewLogItemFromString(""line2"")}"
38,if,"}gvr,err=mapper.ResourceFor(gr.WithVersion(""""))iferr!=nil{<mask>len(gr.Group)==0{"
39,t,"<mask>:=l.Timestampfori:=len(t);i<30;i++{t+=""""}bb=append(bb,color.ANSIColorize(t,106)...)"
40,Read,"case""readme"":returnoptions.<mask>me(cleanedName)case""gitignore"":returnoptions.Gitignore(cleanedName)case""license"":"
41,not,"}if!auth{returnfmt.Errorf(""useris<mask>authorizedtopatchastatefulset"")}jsonPatch,err:=GetTemplateJsonPatch(imageSpecs)"
42,dis,state.<mask>cardedSamples.WithLabelValues(ve.errorType).Inc()ifve.noReport{returnnil}}
43,j,"nsec=append(nsec,uint16(window*256+j*8+3))}ifb&0x8==0x8{nsec=append(nsec,uint16(window*256+<mask>*8+4))}"
44,Negative,"return0,err<mask>NotAllowed}returnuint16(s),nilcaseint32:ifs<0{"
45,b,"switchnum<mask>{case1:returnMatrix{[]rune{b,lv,b},[]rune{b,v,b},"
46,1,"types.StrategicMergePatchType,jsonPatch,metav<mask>.PatchOptions{},)returnerr"
47,make,"}func(lLogItems)fuzzyFilter(qstring,showTimebool)([]int,[][]int){q=strings.TrimSpace(q)matches,indices:=make([]int,0,len(l)),<mask>([][]int,0,10)"
48,{}{,"returntype2.UnsafeIndirect(objEFace.data)}func(type2*UnsafePtrType)UnsafeIndirect(ptrunsafe.Pointer)interface<mask>returnpackEFace(type2.rtype,*(*unsafe.Pointer)(ptr))"
49,){,"t.Run(k,func(t*testing.T<mask>as,ae:=extractStr(u.m,u.n,ee)assert.Equal(t,u.ee,ae)assert.Equal(t,u.s,as)})"
50,}}),"func(req*ModifyRequest)appendChange(operationuint,attrTypestring,attrVals[]string){req.Changes=append(req.Changes,Change{operation,PartialAttribute{Type:attrType,Vals:attrVals<mask>}func(req*ModifyRequest)appendTo(envelope*ber.Packet)error{"
51,test,func(f<mask>Factory)WaitForCacheSync(){}func(ftestFactory)Forwarders()watch.Forwarders{returnnil}func(ftestFactory)DeleteForwarder(string){}
52,%,"log.Error().Err(err).Msgf(""scanfailedfor<mask>T"",s)return}select{caseout<-refs:"
53,"(""","iferr:=flags.Set<mask>v"",""0"");err!=nil{panic(err)}iferr:=flags.Set(""log_file"",config.K9sLogs);err!=nil{panic(err)"
54,d,"<mask>.cmdBuff.Reset()returnd.app.PrevCmd(evt)}ifd.cmdBuff.GetText()!=""""{"
55,aget,"pack<mask>ypesimport(""fmt""""reflect"""
56,notfound,"ifl.IgnoreMissing&&os.IsNotExist(err){LogPrintf(""properties:%s<mask>.skipping"",filename)returnNewProperties(),nil}returnnil,err"
57,want,"}require.JSONEq(t,u.<mask>,string(got),""Jsonstringsshouldbeequal"")})}}"
58,"(),","}refs=append(refs,Ref{GVR:s.GVR<mask>FQN:client.FQN(sts.Namespace,sts.Name),})"
59,Fatal,"returnwarnings.<mask>Only(err)}funcisFatal(errerror)bool{_,ok:=err.(extraData)"
60,""")","}m[client.NewGVR(""groups<mask>]=metav1.APIResource{Name:""groups"",Kind:""Group"",Categories:[]string{""k9s""},"
61,=,}funcinitK9sFlags(){k9sFlags<mask>config.NewFlags()rootCmd.Flags().IntVarP(
62,)}},"ss=append(ss,rb.RoleRef.Kind+"":""+rb.Name<mask>}"
63,Operation,"change.AppendChild(ber.NewInteger(ber.ClassUniversal,ber.TypePrimitive,ber.TagEnumerated,uint64(c.<mask>),""Operation""))change.AppendChild(c.Modification.encode())returnchange}"
64,",""","""n"",""""<mask>Ifpresent,thenamespacescopeforthisCLIrequest"",)"
65,interface,"continue}spec,ok:=u.Object[""spec""].(map[string]<mask>{})if!ok{"
66,{,"err=runtime.DefaultUnstructuredConverter.FromUnstructured(o.(*unstructured.Unstructured).Object,&sts)iferr!=nil<mask>returnnil,errors.New(""expectingServiceresource"")}"
67,got,"if!ok{returnfmt.Errorf(""expectedHelmRes,but<mask>%T"",o)}r.ID=client.FQN(h.Release.Namespace,h.Release.Name)"
68,g,"func(<mask>*Generic)dynClient()(dynamic.NamespaceableResourceInterface,error){dial,err:=g.Client().DynDial()iferr!=nil{returnnil,err"
69,Float,"reflect.Uint64:decodeUint,reflect.Float32:decodeFloat,reflect.<mask>64:decodeFloat,reflect.Complex64:decodeUnsupported,reflect.Complex128:decodeUnsupported,"
70,:,"zerolog.SetGlobalLevel(parseLevel(*k9sFlags.LogLevel))app<mask>=view.NewApp(loadConfiguration())iferr:=app.Init(version,*k9sFlags.RefreshRate);err!=nil{panic(fmt.Sprintf(""appinitfailed--%v"",err))"
71,Op,returnnil}ssh<mask>Locker.Lock()defersshOpLocker.Unlock()
72,(),"dial,err:=s.Client().Dial<mask>iferr!=nil{returnerr}"
73,name,"log.Error().Err(fmt.Errorf(""expectinginterfacemapformetadatabutgot%T"",u.Object[""metadata""]))returnclient.NA}n,ok:=m[""<mask>""].(string)"
74,consumers,"funcExtractConsumers(rpagination.Page)([]Consumer,error){varsstruct{Consumers[]Consumer`json:""<mask>""`}err:=(r.(ConsumersPage)).ExtractInto(&s)"
75,mem,"ifl>config.SeverityLow{c.app.Status(flashLevel(l),fmt.Sprintf(defconFmt,flashMessage(l),""CPU""))set=true}l=c.app.Config.K9s.Thresholds.LevelFor(""memory"",<mask>)"
76,ensor,"config.License,config.Lic<mask>,config.Subscription,)tags=append(tags,tag)"
77,Size,varjobName=cj.Nameiflen(cj.Name)>=maxJobNameSize{jobName=cj.Name[0:maxJobName<mask>]}true:=true
78,Shape,"},}OpSubgroupAvcImeGetStreamoutDualReferenceMajor<mask>ReferenceIdsINTEL=&Opcode{Opname:""OpSubgroupAvcImeGetStreamoutDualReferenceMajorShapeReferenceIdsINTEL"",Class:""@exclude"","
79,":""","}{""empty"":{opts:dao.LogOptions{},e<mask>Testing1,2,3..."",},"
80,Dim,"NewMovedDimmedColorKey=""newMovedDimmed""NewMovedAlternativeDimmedColorKey=""newMovedAlternativeDimmed""ContextDimmedColorKey=""contextDimmed""OldDimmedColorKey=""old<mask>med""NewDimmedColorKey=""newDimmed"""
81,Inputs,"template:dashboard.Data,inputs:cmd.<mask>,}generatedDash,err:=evaluator.Eval()"
82,Int,"}}}func(d*Describe)refresh(ctxcontext.Context)error{if!atomic.CompareAndSwap<mask>32(&d.inUpdate,0,1){"
83,""":","}{""plain<mask>{m:map[string]interface{}{""shortNames"":[]string{""a"",""b"",""c""}},n:""shortNames"",nn:[]string{""a"",""b"",""c""},"
84,Make,"diffs=dmp.DiffCleanupSemantic(diffs)diffs=dmp.DiffCleanupEfficiency(diffs)}returndmp.Patch<mask>(text1,diffs)case[]Diff:"
85,k,"""TurnK9sheaderoff"",)rootCmd.Flags().BoolVar(<mask>9sFlags.Crumbsless,""crumbsless"","
86,->,"ifhdr.Typeflag==tar.TypeSymlink{fmt.Printf(""Foundsymlink%s<mask>%s\n"",hdr.Name,hdr.Linkname)filesToCopy[strings.TrimSuffix(filepath.Base(hdr.Name),"".gitignore"")]=strings.TrimSuffix(filepath.Base(hdr.Linkname),"".gitignore"")continue"
87,diff,"root:root1(),e:<mask>1(),q:""c1"",},""filter_complex"":{"
88,D,"}else{err=pr.UpdateCommit<mask>ivergence(divergence.Ahead,divergence.Behind)iferr!=nil{log.Error(""UpdateCommitDivergence:%v"",err)}"
89,op,iferr!=nil{returnerr}return<mask>Err
90,missing,"colon:=strings.IndexByte(l.token,':')ifcolon==-1{return&ParseError{"""",""<mask>coloninAPLfield"",l}}"
